Id,Total_Price,Customer_Name,Purchase_Time
4142,11.4,Jay,2025-04-28 18:38:17
4143,12.2,Terrence,2025-04-28 19:08:30
4144,5.45,Doris,2025-04-28 19:19:31
4145,10.7,Teresa,2025-04-28 19:26:59
4146,5.95,Carter,2025-04-28 20:02:38
4147,17.55,Carrie,2025-04-28 20:10:32
4148,13.95,Hailey,2025-04-28 20:22:57
4149,11.21,Keith,2025-04-28 20:39:47
4150,15.85,Adrian,2025-04-28 21:25:21
4151,5.45,Julia,2025-04-28 21:41:12
4152,4.25,Leah,2025-04-29 10:09:36
4153,5.45,Trent,2025-04-29 10:21:02
4154,5.76,Roger,2025-04-29 10:39:56
4155,11.4,Joe,2025-04-29 10:46:44
4156,11.9,Deanna,2025-04-29 10:48:06
4157,11.3,Clinton,2025-04-29 11:20:06
4158,5.76,Dean,2025-04-29 11:27:53
4159,15.15,Omar,2025-04-29 11:31:00
4160,5.95,Ernest,2025-04-29 11:59:37
4161,16.55,Bonnie,2025-04-29 12:06:44
4162,18.16,Nelson,2025-04-29 12:12:41
4163,16.85,Ariana,2025-04-29 12:13:53
4164,15.15,Ivan,2025-04-29 12:47:38
4165,11.4,Vicki,2025-04-29 12:56:02
4166,11.8,Brittany,2025-04-29 13:48:54
4167,6.15,Gilbert,2025-04-29 14:18:04
4168,17.36,Natasha,2025-04-29 14:22:48
4169,10.5,Erica,2025-04-29 14:35:27
4170,15.35,Denise,2025-04-29 14:37:33
4171,5.65,Christine,2025-04-29 15:15:38
4172,17.65,Kirk,2025-04-29 15:56:20
4173,15.95,Declan,2025-04-29 16:26:39
4174,4.25,Mariam,2025-04-29 16:34:50
4175,11.3,Alicia,2025-04-29 16:44:21
4176,5.45,Nathan,2025-04-29 17:50:50
4177,17.35,Justin,2025-04-29 17:57:57
4178,5.65,Marilyn,2025-04-29 17:59:49
4179,11.5,Felix,2025-04-29 18:13:20
4180,16.85,Carol,2025-04-29 18:13:41
4181,5.45,Haley,2025-04-29 18:50:52
4182,11.4,Esmeralda,2025-04-29 18:54:47
4183,15.95,Miguel,2025-04-29 19:10:48
4184,11.6,Caleb,2025-04-29 19:11:56
4185,5.65,Melanie,2025-04-29 19:16:19
4186,5.95,Michael,2025-04-29 20:08:37
4187,17.16,Karla,2025-04-29 20:31:45
4188,6.25,Christian,2025-04-29 20:36:16
4189,10.7,Marcus,2025-04-29 20:49:07
4190,5.25,Mary,2025-04-29 20:55:55
4191,5.65,Ross,2025-04-29 21:49:27
4192,6.25,Alice,2025-04-30 10:04:17
4193,5.65,Toni,2025-04-30 11:24:24
4194,5.25,Roland,2025-04-30 11:49:12
4195,5.76,Henry,2025-04-30 12:17:55
4196,17.05,Elaine,2025-04-30 13:00:14
4197,10.4,Cody,2025-04-30 13:22:36
4198,16.85,Tara,2025-04-30 13:32:37
4199,5.45,Quinn,2025-04-30 13:39:34
4200,17.05,William,2025-04-30 13:43:01
4201,10.7,Valerie,2025-04-30 16:07:05
4202,5.45,Santiago,2025-04-30 16:22:04
4203,11.4,Tamara,2025-04-30 16:49:05
4204,5.95,Vicki,2025-04-30 17:23:29
4205,10.7,Sophie,2025-04-30 17:47:06
4206,5.25,Elias,2025-04-30 17:58:01
4207,5.95,Andrew,2025-04-30 18:42:28
4208,6.15,Madison,2025-04-30 19:03:46
4209,6.15,Tony,2025-04-30 19:22:46
4210,5.45,Genesis,2025-04-30 19:57:26
4211,16.05,Natalia,2025-04-30 20:07:28
4212,5.25,Mary,2025-04-30 21:07:45
4213,5.45,George,2025-04-30 21:19:31
4214,16.85,William,2025-04-30 21:23:46
4215,5.45,Anthony,2025-05-01 10:08:27
4216,16.16,Claire,2025-05-01 11:26:19
4217,11.8,Quentin,2025-05-01 11:45:37
4218,11.41,Isabella,2025-05-01 11:52:06
4219,9.9,Luke,2025-05-01 11:52:40
4220,5.45,Curtis,2025-05-01 12:09:30
4221,10.4,Isla,2025-05-01 12:10:58
4222,10.4,Gary,2025-05-01 12:11:33
4223,4.25,Judy,2025-05-01 12:13:56
4224,4.25,Theodore,2025-05-01 13:01:02
4225,16.66,Greta,2025-05-01 13:27:06
4226,11.6,Renee,2025-05-01 13:35:52
4227,5.76,Dylan,2025-05-01 13:37:23
4228,11.71,Katherine,2025-05-01 13:53:37
4229,5.65,Fernando,2025-05-01 14:29:13
4230,5.45,Mathew,2025-05-01 16:15:17
4231,5.45,Brandon,2025-05-01 16:20:36
4232,11.4,Ava,2025-05-01 16:40:34
4233,5.95,Leo,2025-05-01 17:39:41
4234,4.25,Mariah,2025-05-01 17:48:57
4235,10.9,Cameron,2025-05-01 19:57:19
4236,11.1,Stacy,2025-05-01 19:57:48
4237,5.25,Lillian,2025-05-01 21:30:56
4238,10.5,Charlotte,2025-05-02 10:40:07
4239,16.35,Nathan,2025-05-02 11:32:53
4240,17.47,Mariah,2025-05-02 11:35:34
4241,11.71,Shaun,2025-05-02 11:55:57
4242,10.4,Philip,2025-05-02 13:06:07
4243,11.21,Yvonne,2025-05-02 13:34:34
4244,5.95,Cedric,2025-05-02 13:54:31
4245,13.75,Terry,2025-05-02 14:28:41
4246,9.5,Johnny,2025-05-02 14:42:46
4247,10.9,Dominic,2025-05-02 14:54:31
4248,5.45,Charles,2025-05-02 15:52:59
4249,15.95,Gregory,2025-05-02 15:59:50
4250,5.25,Janet,2025-05-02 17:29:12
4251,5.45,Kyle,2025-05-02 17:45:11
4252,17.85,Angela,2025-05-02 18:07:33
4253,6.25,Miguel,2025-05-02 18:36:20
4254,10.5,Diana,2025-05-02 18:39:34
4255,6.25,Maureen,2025-05-02 19:53:13
4256,11.4,Fernando,2025-05-02 20:18:34
4257,5.25,Tiffany,2025-05-02 20:46:36
4258,16.26,Leonard,2025-05-03 10:03:52
4259,15.65,Charles,2025-05-03 12:37:30
4260,5.45,Franklin,2025-05-03 12:49:37
4261,10.5,Rebecca,2025-05-03 13:02:23
4262,5.25,Jose,2025-05-03 13:19:34
4263,11.01,Joanna,2025-05-03 14:00:40
4264,11.71,Steve,2025-05-03 14:21:25
4265,5.45,Constance,2025-05-03 14:32:34
4266,13.75,Greta,2025-05-03 15:19:06
4267,11.4,Vanessa,2025-05-03 15:26:50
4268,4.25,Edith,2025-05-03 15:47:43
4269,8.5,Theodore,2025-05-03 16:12:21
4270,10.9,Molly,2025-05-03 16:17:57
4271,4.25,Aria,2025-05-03 16:21:23
4272,6.15,Aaron,2025-05-03 16:44:24
4273,11.8,Kathy,2025-05-03 17:03:34
4274,6.15,Shirley,2025-05-03 17:51:49
4275,4.25,Lindsay,2025-05-03 18:05:55
4276,11.8,Christine,2025-05-03 21:04:38
4277,5.25,Earl,2025-05-04 10:05:11
4278,17.05,Beverly,2025-05-04 10:36:37
4279,11.2,Declan,2025-05-04 10:39:04
4280,16.05,Kim,2025-05-04 10:55:29
4281,16.45,Abigail,2025-05-04 11:11:44
4282,5.65,Charles,2025-05-04 11:12:48
4283,6.15,Arthur,2025-05-04 11:42:56
4284,10.9,Alyssa,2025-05-04 11:52:33
4285,9.7,Alejandro,2025-05-04 12:02:30
4286,11.21,Lily,2025-05-04 12:02:44
4287,12.4,Ramona,2025-05-04 12:25:51
4288,5.45,Doris,2025-05-04 12:29:45
4289,6.15,Laura,2025-05-04 13:22:15
4290,11.1,Terrance,2025-05-04 13:42:17
4291,11.5,Samantha,2025-05-04 14:32:48
4292,11.7,Jackson,2025-05-04 14:35:07
4293,11.6,Oscar,2025-05-04 14:42:40
4294,11.2,Oscar,2025-05-04 15:07:23
4295,11.6,Janice,2025-05-04 15:17:18
4296,10.9,Johnny,2025-05-04 15:33:45
4297,14.95,Matthew,2025-05-04 15:50:46
4298,12.3,Diana,2025-05-04 16:32:39
4299,5.76,Beatrice,2025-05-04 16:38:30
4300,11.6,Beverly,2025-05-04 16:58:20
4301,10.2,Noah,2025-05-04 16:58:47
4302,11.4,Miguel,2025-05-04 16:59:25
4303,6.15,Olivia,2025-05-04 17:16:24
4304,5.45,Nora,2025-05-04 17:21:54
4305,4.25,Ryan,2025-05-04 17:31:27
4306,5.45,Margaret,2025-05-04 17:33:15
4307,5.65,Michelle,2025-05-04 18:33:23
4308,11.4,Connor,2025-05-04 19:46:18
4309,6.15,Dakota,2025-05-04 20:30:46
4310,5.45,Rita,2025-05-04 20:37:58
4311,18.05,Liam,2025-05-04 21:36:03
4312,5.65,Dean,2025-05-05 10:09:13
4313,10.9,Jade,2025-05-05 10:29:47
4314,11.21,Mercedes,2025-05-05 11:19:46
4315,10.5,Mathew,2025-05-05 12:00:59
4316,6.15,Hope,2025-05-05 12:34:24
4317,17.55,Emily,2025-05-05 12:35:13
4318,10.9,Summer,2025-05-05 13:38:07
4319,5.65,Lily,2025-05-05 13:53:06
4320,10.9,Walter,2025-05-05 14:08:52
4321,17.25,Rodney,2025-05-05 14:33:30
4322,17.05,Tiffany,2025-05-05 14:54:45
4323,10.4,Adrian,2025-05-05 15:09:39
4324,16.15,Nathaniel,2025-05-05 15:17:19
4325,11.6,Jesus,2025-05-05 15:45:12
4326,11.6,Albert,2025-05-05 16:06:23
4327,12.2,Keith,2025-05-05 16:07:39
4328,16.85,Kevin,2025-05-05 16:42:01
4329,11.21,Ethan,2025-05-05 17:09:12
4330,10.2,Maggie,2025-05-05 17:45:44
4331,5.95,Adrian,2025-05-05 17:56:12
4332,10.7,Erin,2025-05-05 17:58:00
4333,5.45,Jennifer,2025-05-05 18:44:58
4334,17.95,Evan,2025-05-05 18:49:29
4335,10.4,Sophie,2025-05-05 19:21:31
4336,16.45,Owen,2025-05-05 19:43:43
4337,10.7,Mercedes,2025-05-05 20:04:58
4338,6.15,Jeffrey,2025-05-05 21:24:48
4339,16.85,Courtney,2025-05-05 21:30:58
4340,14.95,Danielle,2025-05-06 10:18:58
4341,5.95,Nora,2025-05-06 10:37:49
4342,4.25,Sophia,2025-05-06 10:50:32
4343,14.95,Dakota,2025-05-06 11:19:21
4344,12.1,Elias,2025-05-06 11:33:21
4345,14.95,Shaun,2025-05-06 11:57:55
4346,17.16,Clayton,2025-05-06 12:17:46
4347,11.91,Anna,2025-05-06 12:41:25
4348,17.25,Marilyn,2025-05-06 12:50:44
4349,4.25,Everett,2025-05-06 12:57:17
4350,15.46,Dallas,2025-05-06 13:13:45
4351,10.7,Ethan,2025-05-06 13:27:45
4352,15.75,Josiah,2025-05-06 13:30:22
4353,10.01,Peter,2025-05-06 14:00:20
4354,16.85,Karina,2025-05-06 14:05:36
4355,5.25,Gavin,2025-05-06 14:47:24
4356,17.05,Regina,2025-05-06 14:47:43
4357,11.6,Ryan,2025-05-06 15:30:52
4358,16.65,Taylor,2025-05-06 15:39:06
4359,5.25,Noah,2025-05-06 15:39:14
4360,10.5,Justin,2025-05-06 15:55:16
4361,11.6,Ray,2025-05-06 16:14:54
4362,17.55,Aria,2025-05-06 16:34:08
4363,15.45,Katie,2025-05-06 16:42:21
4364,14.26,Nathaniel,2025-05-06 16:51:42
4365,5.76,Bailey,2025-05-06 17:14:40
4366,17.75,Christopher,2025-05-06 17:17:53
4367,6.15,Phoebe,2025-05-06 17:25:25
4368,10.7,Shelby,2025-05-06 17:48:13
4369,5.45,Paula,2025-05-06 17:54:37
4370,17.95,Ruby,2025-05-06 17:55:57
4371,11.41,Caitlin,2025-05-06 18:30:43
4372,11.6,Terrence,2025-05-06 18:34:29
4373,15.35,Fred,2025-05-06 18:39:20
4374,17.75,Everett,2025-05-06 18:42:21
4375,5.65,Mercedes,2025-05-06 18:49:07
4376,15.35,Clara,2025-05-06 18:51:31
4377,16.65,Raquel,2025-05-06 19:11:47
4378,11.6,Wesley,2025-05-06 20:07:51
4379,11.2,Olga,2025-05-06 20:35:15
4380,5.45,Irene,2025-05-06 20:46:15
4381,11.8,Ian,2025-05-06 21:45:42
4382,11.1,Clifford,2025-05-06 21:59:10
4383,10.5,Josiah,2025-05-07 10:28:32
4384,5.95,Salvador,2025-05-07 10:38:02
4385,15.15,Charlotte,2025-05-07 11:27:24
4386,5.25,Erik,2025-05-07 11:54:09
4387,11.71,Russell,2025-05-07 13:54:57
4388,11.1,Jenna,2025-05-07 14:20:45
4389,9.7,Gabrielle,2025-05-07 14:34:14
4390,4.25,Melanie,2025-05-07 14:38:40
4391,5.45,Rose,2025-05-07 15:38:48
4392,5.45,Sebastian,2025-05-07 15:55:41
4393,15.35,Marion,2025-05-07 18:00:07
4394,10.2,Desmond,2025-05-07 18:18:29
4395,9.7,Margaret,2025-05-07 18:39:33
4396,18.65,Russell,2025-05-07 21:26:18
4397,11.2,Violet,2025-05-07 21:35:12
4398,10.9,Maya,2025-05-07 21:57:54
4399,6.15,Joseph,2025-05-08 10:27:14
4400,5.45,Payton,2025-05-08 11:06:11
4401,17.26,Sam,2025-05-08 11:45:20
4402,11.5,Haley,2025-05-08 13:09:04
4403,5.25,Drew,2025-05-08 15:42:22
4404,10.7,Emily,2025-05-08 15:50:04
4405,5.95,Katie,2025-05-08 15:55:43
4406,11.6,Kathryn,2025-05-08 16:37:53
4407,6.25,Emmanuel,2025-05-08 16:52:20
4408,11.21,Angelina,2025-05-08 17:42:46
4409,11.41,Sara,2025-05-08 17:57:23
4410,17.25,Richard,2025-05-08 17:58:26
4411,15.95,Sophie,2025-05-08 18:39:00
4412,11.7,Joy,2025-05-08 21:05:17
4413,5.25,Isabella,2025-05-09 11:31:48
4414,17.05,Owen,2025-05-09 12:11:39
4415,9.5,Robin,2025-05-09 12:40:54
4416,17.05,Adrian,2025-05-09 12:42:36
4417,5.95,Emma,2025-05-09 12:42:38
4418,10.7,Keith,2025-05-09 13:24:04
4419,4.25,Kathleen,2025-05-09 14:34:12
4420,9.7,Ana,2025-05-09 15:02:41
4421,10.4,Mark,2025-05-09 15:48:42
4422,11.1,Ray,2025-05-09 16:53:38
4423,16.35,Terry,2025-05-09 16:59:02
4424,12.1,Miguel,2025-05-09 19:38:46
4425,5.65,Marcia,2025-05-09 19:45:11
4426,5.65,Selena,2025-05-09 19:45:50
4427,6.15,Timothy,2025-05-09 19:57:17
4428,5.45,Michelle,2025-05-09 20:28:46
4429,5.45,Elena,2025-05-09 21:05:56
4430,17.55,Rachael,2025-05-09 21:08:52
4431,16.35,Ronnie,2025-05-09 21:35:52
4432,17.05,Cameron,2025-05-09 21:40:03
4433,6.25,Paul,2025-05-09 21:40:46
4434,5.65,Judith,2025-05-10 13:47:03
4435,11.71,Christian,2025-05-10 14:47:26
4436,11.1,Shawn,2025-05-10 15:09:41
4437,9.7,Ellen,2025-05-10 15:39:11
4438,17.55,Zoey,2025-05-10 16:56:11
4439,5.25,Anna,2025-05-10 17:52:43
4440,16.85,Owen,2025-05-10 18:54:54
4441,4.25,Maggie,2025-05-10 18:59:23
4442,11.1,Marilyn,2025-05-10 19:31:27
4443,10.9,Charlotte,2025-05-10 21:04:04
4444,10.7,Linda,2025-05-10 21:56:04
4445,5.45,Jerry,2025-05-11 10:18:47
4446,15.35,Gladys,2025-05-11 10:59:16
4447,5.25,Neil,2025-05-11 11:46:56
4448,16.45,Kathy,2025-05-11 11:57:59
4449,10.9,Nicholas,2025-05-11 12:42:13
4450,16.85,Maya,2025-05-11 13:08:43
4451,5.45,Patrick,2025-05-11 13:11:37
4452,15.15,Diego,2025-05-11 13:44:11
4453,18.55,Elijah,2025-05-11 13:44:58
4454,17.75,Hannah,2025-05-11 13:54:08
4455,8.5,Valerie,2025-05-11 14:01:53
4456,17.66,Joanna,2025-05-11 14:03:20
4457,11.2,Joanna,2025-05-11 14:43:23
4458,11.2,Caleb,2025-05-11 15:02:14
4459,6.15,Tanya,2025-05-11 15:09:21
4460,5.95,Roland,2025-05-11 15:28:18
4461,5.45,Thomas,2025-05-11 15:52:37
4462,6.15,Kathryn,2025-05-11 16:16:36
4463,5.25,Terrell,2025-05-11 16:35:58
4464,5.45,Linda,2025-05-11 17:19:48
4465,4.25,Gary,2025-05-11 17:32:41
4466,17.05,David,2025-05-11 17:49:18
4467,12.1,Holly,2025-05-11 18:07:04
4468,9.5,Julio,2025-05-11 18:12:01
4469,16.46,Rob,2025-05-11 18:16:22
4470,4.25,Stephanie,2025-05-11 18:35:20
4471,6.25,Pauline,2025-05-11 18:47:52
4472,5.45,Rafael,2025-05-11 19:53:34
4473,5.65,Ernest,2025-05-11 20:01:37
4474,5.25,Isaac,2025-05-11 20:06:12
4475,5.25,Juan,2025-05-11 21:13:38
4476,12.1,Dallas,2025-05-11 21:33:23
4477,17.05,Taylor,2025-05-12 10:09:11
4478,17.65,Andrew,2025-05-12 10:34:18
4479,11.3,Kayla,2025-05-12 10:43:06
4480,9.9,Jacob,2025-05-12 11:32:57
4481,6.15,Eugene,2025-05-12 11:46:37
4482,6.25,Kelsey,2025-05-12 11:52:20
4483,5.45,Martha,2025-05-12 13:06:48
4484,4.25,Seth,2025-05-12 13:24:25
4485,5.76,Melody,2025-05-12 13:31:02
4486,15.65,Nancy,2025-05-12 14:03:06
4487,6.15,Declan,2025-05-12 14:29:17
4488,10.2,Cassandra,2025-05-12 14:52:37
4489,11.4,Dustin,2025-05-12 14:57:22
4490,15.95,Glenda,2025-05-12 14:58:49
4491,15.35,Ronald,2025-05-12 15:39:05
4492,6.15,Ava,2025-05-12 16:03:41
4493,15.65,Pamela,2025-05-12 16:04:58
4494,5.65,Julian,2025-05-12 16:23:41
4495,4.25,Mariah,2025-05-12 16:46:02
4496,5.76,Ashley,2025-05-12 17:05:10
4497,6.25,Colin,2025-05-12 17:12:35
4498,16.35,Gina,2025-05-12 18:03:47
4499,5.45,Neal,2025-05-12 18:08:15
4500,15.35,Chris,2025-05-12 18:19:07
4501,16.15,Shannon,2025-05-12 18:30:52
4502,10.9,Catherine,2025-05-12 18:33:03
4503,11.1,Elizabeth,2025-05-12 18:39:03
4504,16.65,Isaiah,2025-05-12 18:45:34
4505,16.05,Ruby,2025-05-12 19:59:41
4506,11.4,Holly,2025-05-12 20:14:21
4507,11.91,Carla,2025-05-12 20:33:19
4508,5.65,Victoria,2025-05-12 20:34:36
4509,5.45,Joanna,2025-05-12 20:39:44
4510,5.25,Gianna,2025-05-12 21:15:14
4511,15.95,Pamela,2025-05-12 21:57:50
4512,11.4,Luis,2025-05-13 10:02:03
4513,10.01,Victoria,2025-05-13 10:19:33
4514,17.66,Edgar,2025-05-13 10:38:04
4515,6.15,Darius,2025-05-13 10:45:17
4516,4.25,Bradley,2025-05-13 10:46:46
4517,16.15,Brenda,2025-05-13 10:48:32
4518,6.15,Johnny,2025-05-13 11:00:05
4519,17.05,Tyrone,2025-05-13 11:01:18
4520,15.65,Beatrice,2025-05-13 11:11:26
4521,16.55,Virginia,2025-05-13 11:19:20
4522,17.45,Stefanie,2025-05-13 11:53:39
4523,5.45,Sierra,2025-05-13 11:54:30
4524,14.45,Tamara,2025-05-13 12:16:42
4525,4.25,Kylie,2025-05-13 12:26:48
4526,5.76,Franklin,2025-05-13 12:31:01
4527,10.9,Ricardo,2025-05-13 12:34:21
4528,11.2,Mariah,2025-05-13 12:54:23
4529,5.95,Alicia,2025-05-13 12:58:28
4530,5.76,Bethany,2025-05-13 13:20:13
4531,4.25,Gordon,2025-05-13 13:24:15
4532,16.15,Lily,2025-05-13 13:40:52
4533,17.05,Jackie,2025-05-13 13:44:24
4534,10.7,Kaitlyn,2025-05-13 14:05:33
4535,13.95,Joseph,2025-05-13 14:43:53
4536,11.41,Tony,2025-05-13 15:08:21
4537,9.9,Cody,2025-05-13 15:09:14
4538,4.25,Sean,2025-05-13 15:09:43
4539,10.9,Gianna,2025-05-13 15:16:52
4540,5.65,Harrison,2025-05-13 15:22:40
4541,13.95,Patricia,2025-05-13 15:24:57
4542,11.1,Edmund,2025-05-13 15:25:00
4543,5.45,Katherine,2025-05-13 16:14:20
4544,17.05,Tommy,2025-05-13 16:15:07
4545,6.15,Garrett,2025-05-13 16:20:56
4546,17.05,Ray,2025-05-13 16:28:14
4547,5.45,Vanessa,2025-05-13 16:30:36
4548,12.3,Martha,2025-05-13 16:33:25
4549,5.45,Philip,2025-05-13 16:39:12
4550,17.05,Leslie,2025-05-13 16:53:48
4551,5.25,Harry,2025-05-13 16:56:33
4552,12.4,Nicholas,2025-05-13 17:08:02
4553,5.45,Terrell,2025-05-13 17:53:09
4554,11.7,Emma,2025-05-13 18:26:20
4555,5.45,Jessica,2025-05-13 18:41:02
4556,16.05,Albert,2025-05-13 19:01:21
4557,11.9,Grace,2025-05-13 19:05:16
4558,16.15,Ronald,2025-05-13 19:08:44
4559,15.65,Warren,2025-05-13 19:12:35
4560,17.85,Jill,2025-05-13 19:37:22
4561,11.4,Kim,2025-05-13 19:44:33
4562,10.9,Erin,2025-05-13 20:02:55
4563,11.4,Jerry,2025-05-13 20:24:36
4564,4.25,Hunter,2025-05-13 20:47:49
4565,11.7,Ruby,2025-05-13 20:48:15
4566,12.4,Ramona,2025-05-13 20:51:46
4567,5.95,Guy,2025-05-13 20:55:53
4568,16.75,Lydia,2025-05-13 21:01:25
4569,6.15,Tim,2025-05-13 21:01:32
4570,11.6,Glenda,2025-05-13 21:37:01
4571,9.9,Katie,2025-05-13 21:50:01
4572,13.95,Michelle,2025-05-13 21:55:57
4573,15.15,Travis,2025-05-14 10:28:25
4574,11.4,Julie,2025-05-14 10:33:03
4575,11.6,Edmund,2025-05-14 10:53:53
4576,16.05,Elena,2025-05-14 11:06:23
4577,4.25,Bruce,2025-05-14 12:50:48
4578,16.66,Makayla,2025-05-14 14:28:16
4579,5.45,Aaron,2025-05-14 15:26:39
4580,5.65,Teresa,2025-05-14 15:53:31
4581,14.15,Kayla,2025-05-14 16:30:14
4582,5.95,Carol,2025-05-14 17:41:59
4583,11.2,Edward,2025-05-14 17:56:51
4584,5.25,Erin,2025-05-14 18:07:51
4585,5.45,Kate,2025-05-14 18:36:11
4586,11.1,Ricky,2025-05-14 19:07:08
4587,5.95,Fred,2025-05-14 19:45:53
4588,15.85,Clinton,2025-05-14 19:50:36
4589,11.8,Garrett,2025-05-14 21:01:34
4590,11.4,Mariam,2025-05-14 21:14:09
4591,9.7,Mathew,2025-05-14 21:31:16
4592,11.6,Melinda,2025-05-14 21:59:19
4593,4.25,Tina,2025-05-15 10:19:35
4594,14.75,June,2025-05-15 10:23:10
4595,10.5,Cameron,2025-05-15 10:57:02
4596,5.45,Tara,2025-05-15 11:23:47
4597,5.95,Troy,2025-05-15 11:32:48
4598,4.25,Jesse,2025-05-15 12:16:30
4599,5.25,Marisa,2025-05-15 12:22:41
4600,5.45,Rick,2025-05-15 13:22:56
4601,16.65,Constance,2025-05-15 14:39:17
4602,17.55,Jacqueline,2025-05-15 14:57:26
4603,15.95,Franklin,2025-05-15 15:56:51
4604,5.65,Gianna,2025-05-15 16:38:17
4605,15.15,Diana,2025-05-15 17:07:19
4606,6.25,Beatrice,2025-05-15 18:11:50
4607,14.75,Jesus,2025-05-15 18:18:43
4608,17.15,Suzanne,2025-05-15 18:29:46
4609,11.4,Ross,2025-05-15 19:00:13
4610,18.25,Sarah,2025-05-15 20:23:43
4611,6.15,Jerry,2025-05-15 20:54:15
4612,16.15,Regina,2025-05-16 10:00:16
4613,10.7,Jake,2025-05-16 10:00:36
4614,12.1,Beverly,2025-05-16 10:59:14
4615,5.45,Ray,2025-05-16 11:21:02
4616,14.95,Craig,2025-05-16 11:59:11
4617,4.25,Malcolm,2025-05-16 12:23:35
4618,10.9,Wendy,2025-05-16 12:27:03
4619,15.65,Brandon,2025-05-16 13:55:28
4620,10.01,Kylie,2025-05-16 14:23:08
4621,6.15,Neil,2025-05-16 14:39:26
4622,5.76,Kaitlyn,2025-05-16 15:36:29
4623,5.65,Aria,2025-05-16 15:38:30
4624,9.5,Natalia,2025-05-16 15:44:29
4625,16.96,Lois,2025-05-16 16:23:20
4626,13.95,Nicholas,2025-05-16 16:46:08
4627,9.5,Bianca,2025-05-16 16:50:15
4628,11.9,Joshua,2025-05-16 18:29:58
4629,15.35,Preston,2025-05-16 18:38:10
4630,12.4,Claudia,2025-05-16 19:01:13
4631,15.65,Carol,2025-05-16 19:11:06
4632,11.01,Philip,2025-05-16 19:13:22
4633,12.1,Vanessa,2025-05-16 19:47:24
4634,5.65,Olga,2025-05-16 20:01:45
4635,16.85,Edgar,2025-05-16 20:17:03
4636,17.06,William,2025-05-16 21:00:25
4637,5.76,Holly,2025-05-16 21:48:26
4638,16.15,Jessica,2025-05-17 10:28:17
4639,9.9,Gordon,2025-05-17 10:36:17
4640,16.65,Clarence,2025-05-17 11:33:11
4641,5.65,Drew,2025-05-17 12:16:50
4642,5.25,Gene,2025-05-17 12:51:10
4643,15.35,Tim,2025-05-17 13:28:41
4644,5.76,Miles,2025-05-17 13:46:46
4645,10.7,Martin,2025-05-17 15:05:20
4646,13.75,Marsha,2025-05-17 15:18:22
4647,10.7,Joy,2025-05-17 15:34:47
4648,4.25,Connor,2025-05-17 15:38:10
4649,11.01,Frank,2025-05-17 16:21:58
4650,4.25,Martin,2025-05-17 16:35:23
4651,11.6,Carrie,2025-05-17 16:43:08
4652,12.4,Roland,2025-05-17 18:44:12
4653,9.7,Lance,2025-05-17 18:54:49
4654,17.15,Robert,2025-05-17 19:08:44
4655,15.65,Joy,2025-05-17 19:16:16
4656,10.9,Katherine,2025-05-17 21:01:46
4657,10.5,Barbara,2025-05-18 10:11:59
4658,10.9,Evan,2025-05-18 11:13:08
4659,5.45,Mario,2025-05-18 11:16:10
4660,11.1,Evan,2025-05-18 12:01:51
4661,9.7,Caitlin,2025-05-18 12:07:50
4662,5.76,Hazel,2025-05-18 12:08:34
4663,9.9,Alexandra,2025-05-18 12:09:29
4664,5.45,Diego,2025-05-18 12:12:34
4665,11.01,Gertrude,2025-05-18 12:32:35
4666,17.25,Kathleen,2025-05-18 13:18:00
4667,11.41,Marsha,2025-05-18 13:46:50
4668,6.15,Martha,2025-05-18 14:24:06
4669,15.15,Eva,2025-05-18 14:37:47
4670,18.05,Hunter,2025-05-18 14:52:06
4671,5.45,Theresa,2025-05-18 15:04:23
4672,5.25,Janet,2025-05-18 15:07:12
4673,16.65,Thomas,2025-05-18 15:51:34
4674,9.7,Javier,2025-05-18 16:04:45
4675,9.7,Violet,2025-05-18 16:18:22
4676,10.7,Sarah,2025-05-18 16:59:51
4677,16.96,Constance,2025-05-18 17:06:11
4678,17.05,Donna,2025-05-18 17:51:37
4679,5.45,Ernest,2025-05-18 18:00:37
4680,10.9,Kylie,2025-05-18 18:00:43
4681,17.15,Nora,2025-05-18 18:16:32
4682,11.4,Thomas,2025-05-18 18:21:31
4683,16.85,Esther,2025-05-18 19:07:21
4684,9.5,Jackie,2025-05-18 19:14:14
4685,11.6,Gianna,2025-05-18 19:28:12
4686,10.9,Mercedes,2025-05-18 19:54:41
4687,15.85,Aubrey,2025-05-18 21:28:03
4688,10.2,Mercedes,2025-05-18 21:34:59
4689,17.35,Amanda,2025-05-19 10:12:56
4690,16.16,Sarah,2025-05-19 10:15:18
4691,5.25,Charlotte,2025-05-19 10:29:20
4692,12.1,Marcia,2025-05-19 10:49:22
4693,10.4,Ruby,2025-05-19 11:19:19
4694,16.35,Edwin,2025-05-19 11:38:48
4695,5.45,Martin,2025-05-19 11:54:37
4696,10.2,Peter,2025-05-19 12:27:05
4697,5.95,Franklin,2025-05-19 13:15:33
4698,5.45,Wesley,2025-05-19 13:20:25
4699,4.25,Erik,2025-05-19 13:41:33
4700,17.56,Frank,2025-05-19 13:58:13
4701,11.2,Grace,2025-05-19 14:12:50
4702,5.45,Stanley,2025-05-19 15:05:20
4703,11.8,Adrian,2025-05-19 15:13:07
4704,16.85,Gina,2025-05-19 15:24:14
4705,18.25,Miriam,2025-05-19 15:28:11
4706,16.85,Dakota,2025-05-19 15:54:58
4707,16.55,Austin,2025-05-19 16:08:07
