Order_ID,Menu_Item_ID,Customization,Quantity
3734,1,,1
3735,6,,1
3735,15,,2
3736,15,Almond Milk,1
3736,13,,2
3736,10,,1
3737,15,No Ice,2
3738,6,,2
3738,7,Almond Milk,1
3738,8,,1
3739,15,Less Sugar,2
3740,10,Almond Milk,1
3740,4,Extra Boba,1
3740,15,,2
3741,5,,4
3742,1,Extra Ice,1
3743,16,,1
3743,8,,2
3743,2,,1
3744,10,,1
3744,6,,1
3745,7,,2
3745,10,,2
3745,9,,2
3746,6,No Ice,2
3747,8,No Ice,2
3747,3,,2
3747,2,,2
3748,16,Extra Ice,2
3748,1,No Ice,1
3749,8,Less Sugar,2
3749,6,,3
3750,12,,1
3751,16,,2
3751,5,Less Sugar,2
3752,2,,2
3752,6,,2
3753,10,,2
3753,14,,2
3753,5,Almond Milk,2
3754,11,,2
3754,7,Extra Boba,2
3754,2,,2
3755,8,,2
3755,9,Extra Ice,1
3756,14,,2
3757,2,,2
3757,6,Almond Milk,1
3758,5,,1
3759,14,,2
3760,4,Less Sugar,1
3760,8,,2
3761,16,,1
3762,8,,1
3762,14,Almond Milk,1
3763,3,Extra Ice,1
3763,9,,2
3763,13,Extra Ice,2
3764,8,,2
3764,16,,1
3765,11,,1
3766,4,,2
3766,6,Less Sugar,1
3767,14,,3
3767,5,,1
3768,16,,1
3768,15,,1
3769,6,,1
3769,14,Extra Ice,2
3770,2,Extra Ice,2
3771,8,,2
3771,5,,2
3772,12,,1
3773,14,,2
3773,10,,1
3774,16,,2
3775,11,,2
3775,15,,1
3776,12,,1
3776,7,,1
3776,14,No Ice,1
3777,13,,2
3777,14,,1
3778,1,,2
3779,14,,1
3780,16,,4
3780,10,,2
3781,7,Almond Milk,1
3781,13,,1
3782,10,,1
3782,14,,2
3783,16,Extra Ice,1
3784,9,,2
3784,1,,1
3785,8,,1
3786,1,No Ice,1
3786,2,Extra Boba,1
3786,5,,2
3787,3,,2
3788,1,,2
3788,8,,2
3788,6,Almond Milk,1
3789,1,,1
3789,9,,2
3789,3,No Ice,2
3790,10,Extra Ice,2
3790,1,,1
3791,4,Less Sugar,1
3791,7,,2
3792,16,,3
3792,12,,2
3793,9,Extra Ice,1
3793,8,No Ice,2
3793,15,Extra Ice,1
3794,13,,2
3794,9,,1
3795,6,Less Sugar,1
3795,5,,1
3796,3,Almond Milk,2
3797,14,,1
3797,12,,2
3797,2,,2
3798,8,No Ice,2
3798,3,,1
3799,5,,2
3800,15,,2
3800,8,,3
3801,3,No Ice,1
3802,13,,1
3802,8,,2
3803,11,,2
3804,1,,1
3804,7,No Ice,2
3804,13,Extra Boba,2
3805,10,,2
3806,16,,1
3807,7,Less Sugar,2
3807,3,No Ice,1
3807,11,,2
3808,2,,1
3809,16,,2
3809,13,,2
3809,8,Extra Ice,1
3810,2,,2
3810,11,,2
3810,12,Extra Boba,1
3811,9,,1
3812,3,,2
3812,14,,1
3812,9,,2
3813,13,,1
3813,14,No Ice,1
3813,8,No Ice,1
3814,11,Extra Ice,1
3815,1,,1
3816,9,,1
3816,13,,2
3817,10,,1
3817,6,,2
3818,12,,1
3819,15,Extra Ice,2
3820,7,Less Sugar,1
3820,6,,1
3820,15,Almond Milk,2
3821,12,,2
3821,14,,1
3822,4,Extra Ice,1
3823,14,,1
3824,8,,2
3825,15,,1
3825,4,,2
3825,12,,2
3826,7,,1
3826,3,,2
3827,13,Almond Milk,1
3828,6,Extra Ice,2
3828,14,,2
3828,7,No Ice,2
3829,1,,2
3830,1,,1
3830,5,Almond Milk,1
3831,13,,2
3831,5,,1
3831,2,,1
3832,10,,2
3832,4,,1
3833,10,,2
3833,5,,1
3833,12,Almond Milk,2
3834,9,,2
3834,6,Extra Ice,1
3834,13,No Ice,1
3835,13,,2
3835,15,Extra Boba,2
3835,16,Extra Boba,1
3836,4,,1
3836,9,,1
3837,6,,1
3838,3,,2
3839,13,No Ice,1
3839,12,,2
3839,8,No Ice,1
3840,13,Almond Milk,2
3841,11,,2
3842,16,Extra Ice,2
3842,11,,1
3842,2,Less Sugar,1
3843,14,Extra Boba,1
3843,4,,1
3843,13,,1
3844,12,,1
3845,10,,2
3845,8,,1
3845,14,,1
3846,15,,2
3846,3,,2
3846,11,Less Sugar,1
3847,10,No Ice,2
3848,4,,2
3848,2,,1
3849,13,,2
3849,5,,1
3850,6,Less Sugar,2
3851,7,Almond Milk,1
3851,8,,2
3852,12,Almond Milk,1
3852,1,,2
3852,12,Less Sugar,2
3853,8,Extra Ice,2
3853,11,,1
3853,2,Extra Ice,1
3854,4,,2
3854,12,,1
3855,10,Almond Milk,1
3856,6,,1
3856,8,Extra Ice,2
3856,3,,2
3857,1,,2
3857,3,,2
3857,13,,1
3858,1,,2
3858,8,,1
3859,13,,3
3859,1,,1
3860,16,Extra Boba,2
3860,13,,2
3861,15,No Ice,2
3862,8,,1
3863,7,,2
3864,14,,2
3865,6,Extra Ice,1
3865,15,,1
3865,11,,2
3866,2,Extra Ice,1
3866,6,Extra Ice,2
3867,16,Almond Milk,2
3867,12,,1
3867,2,,1
3868,3,,1
3868,10,Extra Boba,2
3869,13,Less Sugar,1
3869,3,,2
3870,13,,2
3871,8,,2
3871,12,,2
3871,14,Less Sugar,2
3872,1,,1
3872,11,,1
3873,9,Less Sugar,2
3873,3,,2
3874,2,,1
3874,7,,2
3874,12,Extra Boba,1
3875,6,Extra Boba,2
3876,12,,2
3876,3,Almond Milk,2
3877,11,Extra Boba,1
3877,14,Almond Milk,1
3878,11,,1
3879,14,,2
3879,4,No Ice,1
3879,10,,2
3880,3,,2
3880,2,,2
3881,9,,3
3881,6,,2
3882,4,,2
3882,12,Almond Milk,2
3882,8,Less Sugar,1
3883,13,Extra Ice,1
3883,12,,2
3884,7,Almond Milk,1
3884,6,Less Sugar,2
3885,14,,1
3885,9,,3
3886,8,Extra Ice,1
3887,6,,3
3888,3,,1
3888,7,,1
3888,6,,2
3889,13,,2
3890,12,Less Sugar,2
3890,10,,2
3890,1,,2
3891,11,,2
3891,13,,1
3892,14,No Ice,1
3892,4,,1
3893,4,,1
3894,3,,2
3894,14,,2
3894,11,,2
3895,11,Less Sugar,2
3895,12,,1
3895,8,,1
3896,15,Almond Milk,2
3897,9,,2
3897,14,,1
3898,14,,3
3898,15,,1
3899,3,,1
3900,13,,2
3900,3,,1
3900,3,No Ice,1
3901,9,,1
3901,16,No Ice,2
3901,2,Extra Boba,2
3902,1,,2
3902,4,,1
3903,4,,2
3903,10,,1
3904,5,,2
3905,4,,2
3906,9,,1
3906,3,,1
3906,12,,1
3907,7,,1
3907,12,,2
3908,7,,2
3908,12,,1
3909,1,,2
3910,6,,1
3911,11,No Ice,2
3911,15,,2
3912,9,Extra Boba,2
3912,3,No Ice,1
3912,16,Extra Ice,2
3913,5,,1
3913,11,,2
3913,8,Less Sugar,2
3914,4,,1
3915,14,,2
3915,6,Almond Milk,2
3915,1,Extra Ice,1
3916,15,Less Sugar,1
3916,13,Almond Milk,1
3917,10,,1
3918,5,,2
3918,2,,1
3919,7,,1
3919,1,Extra Boba,1
3920,10,Almond Milk,1
3920,11,,1
3920,15,No Ice,1
3921,4,,1
3922,14,,1
3922,5,Almond Milk,1
3923,15,Almond Milk,2
3924,13,,1
3924,7,,2
3925,3,Almond Milk,1
3925,15,,2
3925,3,,2
3926,3,Less Sugar,2
3926,4,,1
3926,3,,2
3927,1,No Ice,2
3927,6,,2
3928,3,,2
3928,14,Extra Boba,2
3928,7,Less Sugar,1
3929,11,,1
3929,2,,2
3930,4,,1
3931,9,,2
3931,10,Extra Ice,1
3932,14,,2
3932,6,,1
3932,7,Almond Milk,1
3933,14,,1
3933,16,,1
3933,7,,1
3934,9,,2
3934,3,,1
3934,7,,2
3935,10,,2
3936,10,Extra Ice,2
3936,16,,2
3937,13,Extra Ice,2
3937,6,Almond Milk,2
3938,1,,1
3938,6,,1
3938,5,,1
3939,13,Almond Milk,1
3940,13,,2
3941,10,Extra Ice,2
3941,7,,2
3941,1,,1
3942,4,,2
3943,2,,2
3943,15,Extra Ice,2
3944,12,,2
3945,14,,2
3945,16,,2
3945,8,,2
3946,11,Less Sugar,1
3946,14,Almond Milk,1
3946,15,,1
3947,9,,1
3948,12,,2
3948,10,,2
3949,4,Extra Boba,2
3949,14,,2
3949,5,,1
3950,1,No Ice,2
3950,7,,3
3951,3,,2
3952,16,,1
3952,14,Extra Boba,1
3953,16,,1
3954,16,,1
3955,4,Almond Milk,3
3955,3,,2
3956,14,,2
3957,14,Extra Ice,2
3957,10,,2
3957,11,,1
3958,6,,1
3958,15,,1
3958,8,,2
3959,8,,1
3960,15,Almond Milk,2
3960,8,Less Sugar,2
3961,12,,2
3961,5,,1
3962,16,Almond Milk,2
3962,16,,2
3962,5,,1
3963,1,No Ice,1
3964,9,,2
3964,6,,2
3965,9,Almond Milk,2
3965,5,,3
3966,10,Almond Milk,2
3967,6,,1
3967,3,,1
3968,5,Less Sugar,1
3969,15,,1
3969,9,Extra Boba,1
3970,6,,1
3970,16,,1
3970,14,,1
3971,4,,2
3972,3,,2
3973,15,Less Sugar,2
3974,14,,2
3975,16,,2
3976,10,,1
3977,3,,1
3977,15,,2
3977,4,Extra Boba,1
3978,10,,1
3978,4,Extra Ice,1
3979,8,,1
3979,9,Almond Milk,1
3979,5,,2
3980,11,,1
3981,10,,1
3981,13,Extra Ice,2
3981,5,,2
3982,14,,2
3982,12,Extra Ice,1
3983,9,,2
3984,3,,1
3984,7,,1
3984,9,,1
3985,16,Almond Milk,2
3985,6,No Ice,1
3986,1,,1
3987,16,,1
3987,1,,1
3987,8,Less Sugar,2
3988,6,,2
3988,6,Extra Ice,2
3988,11,Almond Milk,2
3989,7,,1
3989,2,,2
3990,3,,2
3991,15,Extra Ice,1
3991,11,Extra Ice,1
3991,14,,2
3992,12,,1
3992,2,No Ice,1
3993,5,,1
3994,12,,2
3995,15,,2
3996,11,,1
3996,6,,1
3997,15,,2
3997,16,,1
3997,13,,1
3998,4,Extra Ice,1
3999,10,,1
4000,4,,2
4001,16,Less Sugar,2
4002,7,,1
4002,5,No Ice,1
4002,3,,2
4003,6,,2
4003,8,,1
4003,5,,1
4004,4,No Ice,1
4005,14,,1
4005,10,,1
4006,6,,2
4006,9,Extra Ice,1
4006,5,,2
4007,6,Less Sugar,1
4007,10,,2
4008,7,,1
4008,3,Almond Milk,2
4008,11,,2
4009,1,,2
4009,8,Almond Milk,1
4009,5,,2
4010,1,Extra Ice,1
4010,5,,1
4011,1,Almond Milk,2
4011,4,,2
4012,15,,2
4013,14,,1
4013,3,No Ice,2
4013,5,Extra Boba,1
4014,14,,1
4014,8,Extra Ice,2
4015,6,,1
4016,1,,2
4016,15,Almond Milk,1
4017,15,,2
4018,5,,2
4018,2,Extra Ice,1
4018,3,No Ice,1
4019,3,,2
4020,16,Almond Milk,1
4020,16,,2
4020,5,Extra Boba,2
4021,12,,1
4021,5,No Ice,2
4022,7,,1
4022,2,,1
4023,6,,2
4023,1,Less Sugar,2
4023,5,,2
4024,10,,2
4024,4,,3
4025,2,Less Sugar,1
4025,5,,1
4025,2,,2
4026,13,,1
4026,6,No Ice,1
4026,10,Extra Ice,2
4027,10,,2
4028,4,,2
4028,1,No Ice,2
4028,12,,2
4029,10,,1
4030,9,,2
4030,2,,1
4030,8,Extra Ice,1
4031,14,,1
4032,10,,1
4032,6,Extra Boba,1
4033,1,No Ice,2
4033,10,Less Sugar,2
4034,15,,1
4034,6,,2
4035,2,,1
4035,15,,1
4035,4,,1
4036,2,,1
4036,10,Less Sugar,2
4037,16,Extra Boba,1
4038,13,,1
4038,7,,1
4039,12,,1
4039,5,Extra Boba,2
4039,6,,1
4040,9,Less Sugar,2
4040,8,,1
4041,1,,1
4042,2,Almond Milk,2
4042,5,Less Sugar,1
4042,13,No Ice,2
4043,15,,2
4043,14,,2
4044,12,,2
4044,16,,1
4045,8,,1
4046,5,,2
4047,16,No Ice,2
4047,11,,1
4048,11,Extra Boba,1
4048,8,,1
4048,16,,1
4049,14,No Ice,1
4049,9,Extra Boba,2
4049,5,,1
4050,13,Almond Milk,2
4050,14,,1
4051,9,,1
4051,13,,2
4052,10,Less Sugar,2
4052,5,,1
4052,1,Less Sugar,1
4053,7,,1
4054,10,Less Sugar,2
4054,2,,2
4055,10,Almond Milk,2
4055,1,,2
4056,8,Extra Ice,2
4056,15,Extra Boba,1
4056,14,Almond Milk,1
4057,14,,1
4057,4,Extra Boba,1
4058,16,,2
4059,10,No Ice,1
4059,14,Extra Boba,1
4060,1,,2
4061,15,Almond Milk,2
4062,7,,2
4062,12,Extra Boba,2
4062,4,,1
4063,7,Extra Ice,1
4064,3,,2
4064,1,,2
4064,5,,1
4065,16,Extra Ice,2
4065,16,,1
4066,13,,1
4066,3,,1
4067,11,,1
4067,14,No Ice,1
4068,16,,1
4069,10,,2
4069,9,,1
4070,4,,1
4070,11,,2
4071,6,No Ice,2
4071,12,,1
4071,5,,1
4072,10,Extra Ice,2
4072,3,,2
4072,2,Almond Milk,2
4073,10,Extra Boba,2
4073,7,Almond Milk,2
4074,2,Extra Ice,2
4074,14,Less Sugar,1
4074,10,,2
4075,14,,1
4075,10,Less Sugar,1
4075,11,Extra Boba,2
4076,16,,2
4076,6,,2
4076,5,,1
4077,14,,1
4077,8,,2
4078,9,Almond Milk,1
4078,1,,1
4078,5,,1
4079,5,Less Sugar,2
4079,5,,1
4080,3,,2
4081,11,,4
4081,12,,1
4082,12,,1
4082,5,No Ice,1
4083,8,Extra Ice,1
4083,6,Almond Milk,1
4084,12,,3
4085,12,No Ice,2
4086,1,,2
4086,9,Almond Milk,1
4087,6,Almond Milk,1
4087,2,,1
4087,13,,2
4088,2,,1
4089,2,,1
4089,15,,2
4090,6,,1
4090,1,Less Sugar,2
4090,8,,2
4091,7,,1
4092,11,Extra Boba,1
4092,9,,1
4092,10,,1
4093,3,Extra Ice,2
4094,4,,1
4094,9,,1
4094,13,,1
4095,15,Extra Boba,2
4095,4,Almond Milk,2
4095,11,,2
4096,4,Extra Ice,1
4096,9,,1
4096,10,,2
4097,7,Extra Boba,1
4097,4,Less Sugar,1
4098,11,,1
4098,9,,2
4099,7,,1
4100,6,,1
4100,9,,2
4101,10,,1
4102,5,,1
4102,14,,1
4103,5,Almond Milk,2
4104,15,,1
4105,16,Almond Milk,1
4105,6,,2
4105,2,,2
4106,3,,2
4106,11,Less Sugar,2
4107,8,Almond Milk,1
4107,2,Extra Boba,1
4107,9,Almond Milk,2
4108,10,No Ice,2
4108,9,,2
4108,5,,1
4109,1,,1
4109,16,,4
4110,7,,1
4111,6,,1
4111,1,Extra Boba,1
4111,10,,2
4112,12,Almond Milk,2
4112,16,,2
4113,10,,2
4113,12,,2
4113,2,No Ice,1
4114,15,,2
4115,6,,4
4116,1,,2
4116,12,,1
4116,2,,1
4117,9,,1
4118,5,No Ice,1
4119,2,,1
4119,10,Extra Boba,2
4120,14,,1
4121,14,,2
4121,6,,2
4122,16,,1
4122,15,,2
4122,13,,2
4123,3,,2
4123,6,,2
4124,2,,1
4124,5,,2
4125,6,,2
4125,12,,1
4126,13,,3
4127,1,,1
4127,3,,2
4127,4,,1
4128,3,,2
4129,10,,2
4130,9,,1
4130,2,,1
4131,2,,2
4131,16,,2
4131,12,,2
4132,14,Extra Ice,1
4133,13,Extra Boba,2
4134,15,Almond Milk,2
4135,13,,2
4136,11,,2
4136,16,,1
4137,10,,2
4137,11,,3
4138,16,,2
4138,13,,2
4139,8,,2
4139,9,,2
4140,7,,2
4140,16,Less Sugar,2
4141,4,,1
4141,3,,1
4141,5,,2
4142,6,,1
4142,16,,2
4142,2,,1
4143,13,,2
4144,10,,1
4144,14,No Ice,1
4144,15,No Ice,1
4145,13,,1
4145,3,Extra Ice,2
4146,12,Less Sugar,1
4146,2,,1
4147,7,,1
4147,8,,2
4148,13,,2
4148,3,,2
4148,9,,1
4149,9,,1
4150,6,Extra Boba,2
4150,7,Almond Milk,2
4150,5,Almond Milk,2
4151,7,,1
4152,9,,2
4152,12,,4
4153,4,,2
4153,2,No Ice,2
4153,6,,1
4154,10,,1
4155,8,,1
4155,6,,2
4156,1,,2
4156,16,,2
4156,4,,2
4157,8,,2
4157,15,Extra Ice,2
4157,1,,2
4158,13,,1
4158,8,Less Sugar,2
4159,12,,1
4160,2,,2
4161,13,,1
4161,3,,2
4162,12,,2
4162,16,,1
4163,13,Extra Ice,1
4163,10,,2
4164,16,,1
4164,10,,2
4165,8,,1
4165,6,,2
4165,14,,1
4166,4,,1
4167,13,,2
4168,9,Extra Boba,1
4169,6,,2
4169,6,No Ice,2
4169,16,Extra Ice,2
4170,3,Almond Milk,1
4171,4,Extra Ice,1
4171,2,Almond Milk,2
4171,9,,2
4172,5,,1
4173,5,Almond Milk,2
4174,8,Extra Boba,2
4175,12,,2
4175,6,,1
4176,15,,2
4176,13,,1
4177,16,,2
4177,10,,2
4177,9,Extra Boba,1
4178,15,,1
4178,9,,1
4179,15,,2
4179,1,,1
4180,12,,1
4180,15,,1
4180,14,,1
4181,11,,1
4181,2,Almond Milk,2
4181,2,Less Sugar,1
4182,16,,2
4183,4,,4
4183,3,Extra Ice,1
4184,13,,2
4184,10,,1
4185,12,,1
4185,15,No Ice,1
4186,16,,2
4187,5,,1
4188,2,,2
4188,3,,1
4188,8,,2
4189,1,,2
4189,10,,2
4189,4,,2
4190,2,,1
4190,10,,2
4191,4,No Ice,1
4191,11,Extra Ice,2
4192,7,Less Sugar,2
4193,7,,1
4194,4,Extra Ice,2
4194,15,,2
4195,14,Less Sugar,2
4195,13,Less Sugar,2
4195,12,,1
4196,7,Almond Milk,2
4196,3,Extra Ice,1
4197,3,,1
4197,2,,1
4197,9,,2
4198,2,,2
4199,12,Extra Boba,1
4200,8,,1
4201,8,,1
4201,14,Extra Boba,1
4201,11,Almond Milk,2
4202,6,,2
4203,7,No Ice,2
4204,5,,1
4205,16,,2
4206,16,No Ice,1
4207,15,,1
4207,15,Extra Ice,2
4208,15,,2
4208,16,,1
4209,12,,2
4210,3,,1
4211,1,,2
4212,5,,1
4212,3,Less Sugar,1
4212,3,No Ice,1
4213,16,Less Sugar,1
4213,4,,1
4213,4,Extra Ice,2
4214,15,,1
4215,7,,2
4215,16,,2
4216,11,,1
4216,3,,2
4217,6,No Ice,1
4218,13,,2
4219,3,No Ice,2
4219,15,Extra Boba,1
4219,10,,2
4220,7,,1
4221,3,,1
4221,13,Extra Ice,2
4222,1,,1
4222,9,,1
4222,11,,1
4223,9,,2
4223,5,,1
4223,16,Extra Boba,1
4224,5,,2
4225,14,,2
4225,5,,2
4225,16,,2
4226,9,,1
4226,8,,2
4226,9,Extra Boba,1
4227,14,No Ice,2
4227,10,No Ice,2
4228,13,,1
4228,11,Extra Boba,1
4229,1,,1
4229,9,,1
4230,3,,1
4231,11,,1
4232,13,,1
4233,10,,2
4234,2,Almond Milk,1
4234,15,,1
4234,11,,1
4235,15,,1
4236,4,Less Sugar,1
4236,7,Extra Ice,1
4236,4,,1
4237,8,,2
4237,6,,1
4237,11,Extra Boba,2
4238,6,,2
4239,13,,2
4239,7,,1
4240,11,,1
4240,4,Extra Ice,1
4241,11,Extra Ice,2
4241,5,Extra Boba,2
4241,12,Less Sugar,2
4242,14,,3
4242,12,Extra Ice,1
4243,9,,2
4243,7,,1
4244,6,,2
4245,11,,1
4245,8,,1
4246,8,,1
4246,15,,1
4246,12,,2
4247,6,,1
4248,7,,3
4248,12,Extra Ice,1
4249,2,,2
4250,7,,1
4250,3,,2
4251,3,,1
4251,13,,2
4252,9,,3
4253,9,,1
4254,13,No Ice,2
4254,6,,1
4255,8,,2
4255,13,Extra Boba,1
4256,13,No Ice,2
4256,1,,1
4257,1,,1
4258,13,,1
4258,1,Almond Milk,2
4259,12,,2
4260,4,,1
4260,10,,1
4261,15,,1
4261,10,,1
4262,16,,1
4263,12,,2
4263,3,No Ice,2
4264,14,Extra Boba,1
4265,11,,1
4265,13,,1
4265,5,,1
4266,7,,1
4266,2,Extra Boba,2
4267,12,No Ice,2
4267,1,Less Sugar,1
4267,2,Extra Boba,2
4268,4,,1
4268,16,,2
4269,2,,2
4269,16,Less Sugar,1
4270,5,,2
4270,15,,2
4271,4,,3
4272,6,Less Sugar,2
4272,15,,2
4272,5,,1
4273,12,,1
4273,14,,1
4273,6,No Ice,2
4274,10,Less Sugar,1
4274,7,Extra Ice,2
4275,1,,1
4276,12,,1
4277,11,,2
4277,15,No Ice,2
4277,12,Extra Ice,1
4278,4,,3
4278,10,,1
4279,1,Almond Milk,2
4279,3,,1
4279,10,,2
4280,13,,1
4280,14,,1
4280,12,,1
4281,11,,1
4281,6,,2
4282,16,,2
4282,9,,1
4282,4,,1
4283,4,,2
4283,9,,1
4284,3,,1
4285,10,,2
4285,3,Extra Ice,2
4286,14,,1
4287,1,Almond Milk,2
4287,10,,1
4287,1,,2
4288,3,,1
4288,9,,1
4288,16,,1
4289,15,,2
4289,16,Less Sugar,1
4290,7,No Ice,1
4291,1,,1
4291,7,,2
4292,13,No Ice,2
4293,15,No Ice,2
4293,7,Less Sugar,1
4294,11,,2
4294,10,,2
4294,4,,1
4295,11,Almond Milk,1
4295,9,,2
4295,7,,2
4296,8,,3
4296,15,,1
4297,15,Almond Milk,1
4297,8,,2
4298,1,,2
4298,4,,2
4299,14,,2
4299,14,Less Sugar,1
4299,7,Extra Ice,1
4300,16,,1
4301,5,,1
4302,13,,1
4302,15,,2
4302,8,,1
4303,1,,1
4303,12,,1
4304,5,No Ice,2
4305,10,,1
4305,6,,2
4305,8,Almond Milk,2
4306,1,,1
4306,2,Extra Ice,2
4307,8,,2
4307,3,,2
4308,6,Extra Boba,2
4308,14,,2
4308,12,,1
4309,3,Less Sugar,1
4310,10,,2
4311,11,,2
4311,12,Extra Boba,1
4312,6,,2
4312,3,,2
4312,13,,1
4313,11,,1
4313,7,,2
4313,3,,1
4314,3,No Ice,2
4315,1,,2
4316,7,,1
4316,3,Less Sugar,1
4316,6,,2
4317,4,,2
4317,6,,2
4318,4,,2
4319,14,,2
4319,5,,2
4320,9,,1
4320,15,,1
4320,5,No Ice,1
4321,11,,1
4322,16,,1
4322,7,,2
4323,16,,2
4323,13,Less Sugar,1
4324,2,,1
4324,15,Less Sugar,1
4325,8,,1
4326,5,Almond Milk,2
4327,12,,2
4328,15,Less Sugar,1
4328,12,,2
4328,7,,2
4329,9,,2
4329,13,,2
4329,5,Less Sugar,2
4330,7,,2
4331,3,,1
4331,16,,1
4331,10,,2
4332,3,,2
4332,6,,1
4332,13,,2
4333,11,,2
4333,13,,2
4333,16,No Ice,2
4334,1,,2
4334,3,No Ice,2
4335,11,,1
4336,7,,1
4336,14,,2
4337,15,,2
4337,2,,2
4338,6,Less Sugar,1
4338,12,,2
4338,13,,2
4339,14,,1
4340,16,Extra Boba,1
4340,9,Almond Milk,1
4340,2,,1
4341,11,,1
4342,9,,3
4342,11,,1
4343,14,,2
4344,7,Less Sugar,1
4344,14,,2
4344,4,Extra Ice,1
4345,2,,2
4346,4,,1
4346,7,,1
4347,7,,1
4347,8,Less Sugar,1
4348,11,,1
4348,2,,2
4349,3,Less Sugar,2
4349,13,,2
4350,10,Almond Milk,2
4350,2,,2
4350,15,,1
4351,7,Almond Milk,2
4351,16,,1
4351,1,,1
4352,1,,1
4353,3,Extra Ice,2
4354,13,Extra Ice,1
4354,10,,1
4354,3,No Ice,2
4355,6,Less Sugar,1
4356,1,,2
4356,14,,1
4356,10,Extra Ice,2
4357,11,Extra Boba,2
4358,4,Less Sugar,3
4358,10,Less Sugar,2
4359,3,,4
4359,14,,2
4360,6,,2
4361,7,Extra Ice,1
4362,3,,2
4362,4,,2
4362,13,,2
4363,9,,2
4364,2,,1
4365,3,Extra Boba,2
4366,2,No Ice,2
4367,12,,2
4368,16,Less Sugar,2
4369,2,,2
4369,4,,1
4370,16,,1
4370,4,,2
4370,15,,1
4371,13,,2
4371,10,,1
4372,13,,2
4372,5,No Ice,1
4372,13,Less Sugar,2
4373,1,,1
4373,4,Less Sugar,2
4373,4,Almond Milk,1
4374,1,,2
4375,5,Extra Boba,2
4375,15,,2
4376,2,,2
4376,7,,2
4376,1,,1
4377,2,Less Sugar,1
4377,13,,1
4378,13,,1
4378,9,Less Sugar,2
4379,10,Extra Boba,2
4379,6,,1
4379,5,,1
4380,8,,2
4381,2,,1
4381,7,,1
4382,5,,1
4382,4,,1
4383,15,,1
4383,2,No Ice,1
4384,16,No Ice,2
4384,7,,1
4385,10,,1
4386,13,,1
4387,8,,1
4388,7,,1
4389,9,,1
4389,3,Extra Ice,2
4390,16,Almond Milk,2
4390,7,,1
4391,2,,2
4391,16,,1
4392,9,,2
4393,5,,2
4394,8,,1
4394,3,,1
4395,1,,1
4395,2,No Ice,2
4395,8,,1
4396,6,Less Sugar,1
4396,9,Less Sugar,1
4397,2,,3
4397,11,Almond Milk,2
4398,14,Less Sugar,2
4398,8,,1
4399,4,,2
4400,10,,2
4400,12,,1
4401,12,,2
4401,11,,2
4401,8,,2
4402,11,,1
4402,2,,1
4403,6,,1
4403,14,,2
4404,13,Extra Boba,2
4404,4,,2
4404,7,,1
4405,4,No Ice,1
4406,14,,2
4407,3,,1
4407,13,,1
4408,7,No Ice,1
4408,6,Extra Ice,1
4408,3,,1
4409,12,,1
4410,6,,1
4410,15,Almond Milk,1
4410,16,No Ice,2
4411,13,,1
4411,10,,2
4411,12,Extra Boba,2
4412,6,,1
4413,2,,1
4413,7,,2
4414,1,No Ice,1
4414,1,,2
4415,5,,2
4416,11,,2
4416,4,,2
4416,6,,2
4417,3,,2
4417,11,,1
4417,10,Extra Boba,1
4418,2,Less Sugar,1
4418,12,,2
4418,11,Less Sugar,2
4419,8,Less Sugar,2
4420,4,,2
4420,13,,1
4420,5,Extra Ice,2
4421,12,Almond Milk,2
4421,15,,1
4421,13,,1
4422,11,,2
4422,8,Less Sugar,2
4423,2,Extra Boba,2
4423,5,No Ice,2
4424,1,,1
4424,4,,1
4425,1,,2
4425,13,,2
4425,12,Less Sugar,2
4426,14,Almond Milk,2
4427,4,,2
4427,7,Extra Boba,1
4427,8,,1
4428,11,,1
4428,1,,2
4428,1,No Ice,1
4429,14,No Ice,2
4429,10,,1
4429,14,,2
4430,6,Extra Boba,2
4431,15,,1
4431,3,,1
4431,11,,1
4432,6,No Ice,1
4433,15,,2
4434,7,,1
4434,9,,1
4435,1,Less Sugar,2
4435,4,,1
4435,7,Almond Milk,2
4436,7,,2
4436,12,Almond Milk,1
4437,4,No Ice,1
4437,5,,2
4438,14,,2
4438,15,Less Sugar,1
4439,2,,1
4439,9,,2
4440,6,,3
4440,9,,1
4441,2,,1
4441,5,,2
4441,12,,1
4442,5,,2
4442,3,,1
4443,12,,1
4443,6,Almond Milk,1
4443,3,,1
4444,9,,1
4444,2,,1
4445,12,Extra Ice,1
4445,5,Extra Boba,2
4445,3,,1
4446,9,Almond Milk,1
4446,14,,2
4446,16,,2
4447,3,No Ice,2
4447,6,,1
4447,5,,1
4448,13,,2
4448,12,No Ice,2
4448,12,,2
4449,4,,1
4449,9,,2
4449,6,,2
4450,13,,1
4450,8,Almond Milk,2
4450,12,Extra Ice,1
4451,13,Less Sugar,1
4452,1,,2
4452,16,,1
4452,9,,2
4453,8,,2
4454,7,,2
4454,9,Almond Milk,1
4454,11,,1
4455,11,,1
4455,14,,1
4456,5,,1
4457,1,Extra Ice,1
4457,4,,1
4457,14,,2
4458,3,,2
4458,3,Less Sugar,2
4458,5,No Ice,2
4459,7,,1
4460,12,,1
4460,9,,2
4461,10,,2
4462,11,,2
4462,5,Less Sugar,1
4463,11,No Ice,1
4463,15,Extra Boba,2
4464,16,,2
4465,15,,2
4465,1,,1
4466,4,,2
4466,11,,1
4466,9,,1
